time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-03-31T16:05:17.728Z,37.2541,24.0823,135.398,4.8,mb,50,55,1.724,0.84,us,us6000k168,2023-03-31T18:58:40.342Z,"",earthquake,4.85,7.537,0.049,128,reviewed,us,us
2023-03-31T13:36:56.120Z,33.2283333,-116.1055,10.35,2.69,ml,96,28,0.08937,0.19,ci,ci39508058,2023-04-01T15:28:33.765Z,"10km NNE of Ocotillo Wells, CA",earthquake,0.12,0.4,0.153,27,reviewed,ci,ci
2023-03-31T10:46:21.904Z,-24.771,-70.1094,52.903,5.2,mww,116,100,0.304,0.69,us,us6000k138,2023-04-01T18:19:09.032Z,"80 km NNE of Taltal, Chile",earthquake,6.67,4.516,0.065,23,reviewed,us,us
2023-03-31T08:28:35.177Z,-9.7454,115.1016,62.136,4.8,mb,44,120,1.576,0.53,us,us6000k12g,2023-03-31T13:05:30.846Z,"105 km S of Nusa Dua, Indonesia",earthquake,8.12,3.781,0.105,28,reviewed,us,us
2023-03-31T04:12:39.700Z,17.6543,-94.402,160.729,4.6,mb,50,109,2.562,0.88,us,us6000k114,2023-03-31T04:56:38.013Z,"26 km NNE of Niños Héroes, Mexico",earthquake,3.7,8.491,0.037,224,reviewed,us,us
2023-03-31T03:34:49.560Z,42.008833333333335,-124.46633333333334,-0.48,2.74,ml,16,254,0.1456,0.25,uw,uw61906002,2023-04-01T04:13:30.597Z,"near the coast of Oregon",earthquake,1.18,0.87,0.16122028504922614,11,reviewed,uw,uw
2023-03-31T00:17:41.630Z,40.5341667,-124.3243333,16.84,2.83,md,28,190,0.04313,0.1,nc,nc73864625,2023-03-31T22:57:12.618Z,"7km SW of Ferndale, CA",earthquake,0.61,0.26,0.099,48,reviewed,nc,nc
2023-03-30T20:26:14.205Z,47.7295,15.9861,16.384,4,mb,46,40,1.37,0.68,us,us6000k0yt,2023-03-31T13:10:51.443Z,"3 km N of Buchbach, Austria",earthquake,4.92,7.823,0.366,2,reviewed,us,us
2023-03-30T20:15:52.365Z,22.2141,121.5548,10.706,4.5,mb,54,115,0.744,0.61,us,us6000k0yr,2023-03-31T13:42:31.794Z,"86 km ENE of Hengchun, Taiwan",earthquake,5.6,4.741,0.085,40,reviewed,us,us
2023-03-30T19:23:00.365Z,34.6472,25.1959,10,4.5,mb,93,94,0.687,0.81,us,us6000k0y7,2023-03-30T20:30:25.421Z,"Crete, Greece",earthquake,5.67,1.842,0.066,68,reviewed,us,us
2023-03-30T17:33:06.366Z,-35.6626,-73.5404,11.586,6.3,mww,143,71,1.119,0.5,us,us6000k0xf,2023-03-31T21:30:42.460Z,"",earthquake,5.53,3.203,0.043,51,reviewed,us,us
2023-03-30T17:18:55.798Z,43.269,-110.8975,5,3.3,ml,27,84,0.218,0.64,us,us6000k0x6,2023-04-01T04:34:02.188Z,"9 km W of Hoback, Wyoming",earthquake,1.57,1.633,0.048,56,reviewed,us,us
2023-03-30T15:46:16.321Z,17.0581,-99.8807,23.544,4.6,mb,74,210,1.352,0.38,us,us6000k0wi,2023-03-30T21:25:25.847Z,"2 km N of Ocotillo, Mexico",earthquake,10.04,8.73,0.038,214,reviewed,us,us
2023-03-30T08:24:53.020Z,7.9238,-74.7507,56.727,4.5,mb,75,64,1.887,0.89,us,us6000k0u3,2023-03-30T16:00:22.950Z,"14 km N of San Carlos, Colombia",earthquake,4.72,7.984,0.043,157,reviewed,us,us
2023-03-30T08:05:42.770Z,37.4321667,-118.5658333,9.99,2.74,md,32,52,0.1845,0.06,nc,nc73864375,2023-03-31T03:55:27.219Z,"3km NE of Round Valley, CA",earthquake,0.26,0.95,0.126,49,reviewed,nc,nc
2023-03-30T06:32:45.950Z,38.523,-119.5173333,5.4,2.55,md,17,80,0.03061,0.06,nc,nc73864350,2023-03-30T16:13:43.235Z,"3km WNW of Walker, CA",earthquake,0.26,0.3,0.214,47,reviewed,nc,nc
2023-03-29T23:04:28.121Z,58.938,-138.1105,0,3.3,ml,,,,0.97,ak,ak02341x0fe2,2023-03-30T06:19:25.867Z,"114 km SE of Yakutat, Alaska",earthquake,,0.6,,,automatic,ak,ak
2023-03-29T20:54:01.168Z,61.3618,-146.6433,1.1,2.8,ml,,,,0.73,ak,ak02341visb7,2023-03-31T17:27:23.040Z,"Southern Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-03-29T18:26:51.077Z,-15.2798,-173.0921,19.35,5.3,mww,138,67,2.652,0.86,us,us6000k0pe,2023-03-31T15:38:56.927Z,"106 km NE of Hihifo, Tonga",earthquake,8.24,3.894,0.098,10,reviewed,us,us
2023-03-29T18:10:19.421Z,-8.2478,116.7403,11.307,4.9,mb,76,41,1.176,0.59,us,us6000k0p7,2023-03-31T14:29:00.334Z,"Lombok region, Indonesia",earthquake,5.13,3.944,0.073,65,reviewed,us,us
2023-03-29T14:24:39.360Z,44.5253333,-110.3611667,3.67,3.72,ml,24,61,0.04525,0.17,uu,uu60535541,2023-03-30T14:29:45.392Z,"56 km SSE of Mammoth, Wyoming",earthquake,0.28,0.61,0.252,14,reviewed,uu,uu
2023-03-29T13:05:13.570Z,44.5191667,-110.3553333,3.37,3.06,ml,24,63,0.05266,0.15,uu,uu60535446,2023-03-29T14:57:45.260Z,"Wyoming",earthquake,0.27,0.66,0.235,8,reviewed,uu,uu
2023-03-29T11:49:11.188Z,62.2079,-151.1044,81.3,3.3,ml,,,,0.47,ak,ak02341q4u1x,2023-03-29T15:56:57.287Z,"28 km NNE of Skwentna, Alaska",earthquake,,0.6,,,automatic,ak,ak
2023-03-29T07:11:17.280Z,35.8483333,-117.7021667,6.55,2.94,ml,31,71,0.06459,0.13,ci,ci40191095,2023-03-29T15:12:02.705Z,"21km ESE of Little Lake, CA",earthquake,0.16,0.44,0.168,65,reviewed,ci,ci
2023-03-29T06:38:58.555Z,-14.041,-74.4411,89.479,4.7,mb,47,137,3.105,0.67,us,us6000k0hu,2023-03-29T23:25:23.780Z,"17 km SW of Sacsamarca, Peru",earthquake,10,9.461,0.084,43,reviewed,us,us
2023-03-29T00:19:14.335Z,34.6026,70.6043,52.985,4.3,mb,48,78,1.29,0.93,us,us6000k0gc,2023-03-30T09:45:23.422Z,"Hindu Kush region, Afghanistan",earthquake,5.68,5.69,0.081,43,reviewed,us,us
2023-03-28T22:21:00.410Z,18.0931666666667,-66.8865,18.67,2.72,md,15,76,0.1177,0.27,pr,pr71401908,2023-03-29T02:49:22.967Z,"6 km NNE of Lluveras, Puerto Rico",earthquake,0.51,0.62,0.0454955263300021,9,reviewed,pr,pr
2023-03-28T21:52:45.073Z,41.6564,14.6553,8.416,4.7,mwr,78,34,0.628,0.88,us,us6000k0fj,2023-03-29T13:06:25.456Z,"1 km NW of Montagano, Italy",earthquake,2.01,4.041,0.048,41,reviewed,us,us
2023-03-28T17:13:40.877Z,12.6459,-71.0189,44.083,4.5,mb,145,124,1.337,0.59,us,us6000k0e4,2023-03-29T16:40:58.893Z,"138 km NW of Punto Fijo, Venezuela",earthquake,8.98,8.307,0.041,185,reviewed,us,us
2023-03-28T13:04:00.490Z,37.6181667,-122.474,8.7,2.6,md,108,65,0.01707,0.08,nc,nc73863525,2023-03-30T19:11:34.311Z,"1km ENE of Pacifica, CA",earthquake,0.12,0.14,0.19,80,reviewed,nc,nc
2023-03-28T13:03:08.920Z,37.616,-122.4793333,8.99,2.58,md,109,70,0.02146,0.07,nc,nc73863520,2023-03-30T16:19:23.478Z,"1km ENE of Pacifica, CA",earthquake,0.12,0.17,0.188,74,reviewed,nc,nc
2023-03-28T13:01:18.360Z,37.6173333,-122.4773333,9.13,3.4,ml,133,69,0.01982,0.07,nc,nc73863515,2023-04-01T18:37:27.510Z,"1km ENE of Pacifica, CA",earthquake,0.12,0.17,0.17,146,reviewed,nc,nc
2023-03-28T10:30:28.881Z,43.267,-110.8435,11.046,2.8,ml,44,68,0.204,0.48,us,us6000k0a5,2023-03-30T14:55:24.822Z,"Wyoming",earthquake,2.47,8.344,0.045,64,reviewed,us,us
2023-03-28T09:45:00.250Z,31.61676374,-103.9600927,5.270349121,2.5,ml,16,62,0.00962140967,0.1,tx,tx2023gbwn,2023-03-28T18:14:54.327Z,"35 km WSW of Mentone, Texas",earthquake,0.419103811,0.4443117326,0.2,11,reviewed,tx,tx
2023-03-28T09:44:27.335Z,31.61882519,-103.9622535,6.093005371,2.6,ml,26,56,0.009889849274,0.2,tx,tx2023gbwo,2023-03-28T18:18:27.552Z,"35 km WSW of Mentone, Texas",earthquake,0.4045083797,0.6448193351,0.2,21,reviewed,tx,tx
2023-03-28T09:18:28.117Z,41.148,142.805,34,6,mww,175,44,0.906,0.73,us,us6000k09q,2023-03-30T04:47:30.349Z,"129 km ENE of Misawa, Japan",earthquake,5.41,1.771,0.053,34,reviewed,us,us
2023-03-28T08:25:01.079Z,32.46551514,-102.0185071,8.583618164,2.5,ml,21,88,0.1436995489,0.1,tx,tx2023gbtz,2023-03-30T16:53:20.866Z,"29 km WSW of Ackerly, Texas",earthquake,0.5795254627,2.010046848,0.1,15,reviewed,tx,tx
2023-03-28T07:47:09.640Z,19.204,-66.2185,21.52,3.25,md,16,252,0.7807,0.23,pr,pr71401873,2023-03-28T21:12:57.715Z,"82 km N of San Juan, Puerto Rico",earthquake,0.91,17.95,0.122285480087188,11,reviewed,pr,pr
2023-03-28T06:52:25.592Z,16.9813,95.8836,10,3.5,ml,8,225,2.793,0.33,us,us6000k09e,2023-03-29T15:38:34.278Z,"near the south coast of Myanmar",earthquake,6.12,2.004,0.115,10,reviewed,us,us
2023-03-28T05:51:29.047Z,18.3377,120.4505,29.196,5.3,mww,74,79,4.496,0.5,us,us6000k091,2023-03-28T08:20:47.254Z,"17 km W of Pasuquin, Philippines",earthquake,8.1,4.856,0.075,17,reviewed,us,us
2023-03-28T04:19:09.715Z,-0.3835,123.5482,74.625,5,mww,85,32,1.015,0.78,us,us6000k08q,2023-03-29T03:20:04.522Z,"105 km NE of Luwuk, Indonesia",earthquake,6.67,5.765,0.078,16,reviewed,us,us
2023-03-28T04:12:00.570Z,19.0316666666667,-67.1503333333333,8.29,3.3,md,14,279,0.5624,0.34,pr,pr71401848,2023-03-28T04:41:31.923Z,"59 km N of San Antonio, Puerto Rico",earthquake,1.43,1.78,0.118450995611397,9,reviewed,pr,pr
2023-03-28T02:26:28.540Z,40.2823333,-124.3806667,20.94,2.96,md,23,240,0.02976,0.1,nc,nc73863320,2023-03-30T02:32:13.153Z,"9km WSW of Petrolia, CA",earthquake,0.69,0.23,0.153,52,reviewed,nc,nc
2023-03-28T00:28:06.210Z,18.3466666666667,-65.9161666666667,41.78,2.73,md,7,210,0.1634,0.1,pr,pr71401833,2023-03-28T04:33:46.039Z,"2 km WNW of Campo Rico, Puerto Rico",earthquake,0.63,0.79,0.141276049384633,7,reviewed,pr,pr
2023-03-27T23:22:21.645Z,59.8252,-150.7887,44.3,3,ml,,,,0.49,ak,ak0233ym1kt0,2023-03-28T07:12:27.071Z,"10 km ESE of Fox River, Alaska",earthquake,,0.8,,,automatic,ak,ak
2023-03-27T22:19:15.836Z,-8.2105,158.9268,85.976,6.1,mww,122,25,1.583,1.06,us,us6000k05c,2023-03-30T09:49:22.100Z,"73 km W of Buala, Solomon Islands",earthquake,7.96,5.166,0.049,40,reviewed,us,us
2023-03-27T18:20:36.153Z,-0.7264,29.3364,16.059,4.9,mb,33,70,1.407,1,us,us6000k03l,2023-03-28T12:22:59.413Z,"38 km WNW of Ntungamo, Uganda",earthquake,6.84,4.441,0.096,34,reviewed,us,us
2023-03-27T16:31:20.401Z,14.0666,-90.9464,101.368,4.3,mb,74,128,0.635,0.91,us,us7000jn1g,2023-03-28T04:40:28.842Z,"11 km E of La Gomera, Guatemala",earthquake,8.19,3.363,0.075,50,reviewed,us,us
2023-03-27T12:11:13.966Z,13.0893,143.9275,136.304,4.8,mb,71,50,1.042,0.54,us,us7000jmzw,2023-03-30T13:24:37.801Z,"82 km WSW of Merizo Village, Guam",earthquake,10.01,6.522,0.034,264,reviewed,us,us
2023-03-27T11:56:14.950Z,58.2399,-155.0264,0.6,3.3,ml,,,,0.82,ak,ak0233yf3n8n,2023-03-27T18:32:30.780Z,"82 km NNW of Karluk, Alaska",earthquake,,4.9,,,reviewed,ak,ak
2023-03-27T09:28:56.340Z,33.7856667,-116.0535,7.37,2.58,ml,76,39,0.1361,0.14,ci,ci40190463,2023-04-01T09:01:49.573Z,"16km NE of Coachella, CA",earthquake,0.11,0.44,0.142,115,reviewed,ci,ci
2023-03-27T04:53:13.028Z,43.3548,-126.8521,10,4,mb,50,192,1.557,0.78,us,us7000jmyr,2023-03-28T01:11:38.012Z,"200 km W of Bandon, Oregon",earthquake,3.49,1.994,0.139,14,reviewed,us,us
2023-03-27T04:39:16.340Z,18.8155,-155.160333333333,7.79,4.12,ml,27,276,,0.14,hv,hv73350092,2023-03-28T04:42:14.912Z,"52 km ESE of Naalehu, Hawaii",earthquake,0.68,0.58,0.111735783636589,25,reviewed,hv,hv
2023-03-27T04:22:18.302Z,-24.3046,-67.2997,180.766,4.1,mb,19,125,1.569,0.77,us,us7000jmyk,2023-03-27T20:39:32.723Z,"",earthquake,10.22,9.932,0.234,5,reviewed,us,us
2023-03-27T01:55:01.809Z,32.00540127,-103.8001046,7.93112793,3.4,ml,22,44,0.007234902402,0.1,tx,tx2023fzlo,2023-03-27T22:03:28.855Z,"35 km SE of Malaga, New Mexico",earthquake,0.7704190677,0.9232861848,0.2,16,reviewed,tx,tx
2023-03-27T00:42:14.205Z,-40.1543,174.4049,103.002,4.7,mb,33,57,1.029,0.65,us,us7000jmxp,2023-03-27T22:52:56.073Z,"44 km S of Patea, New Zealand",earthquake,5.8,7.892,0.12,21,reviewed,us,us
2023-03-26T18:32:44.790Z,17.9426,-66.9536,14,3.37,md,18,200,0.0812,0.14,pr,pr2023085006,2023-03-26T20:00:52.040Z,"5 km WSW of Guánica, Puerto Rico",earthquake,0.55,0.45,0.14,8,reviewed,pr,pr
2023-03-26T17:26:41.348Z,-36.4941,-72.7357,44.331,4.7,mwr,137,44,0.445,0.74,us,us7000jmw0,2023-03-30T16:30:34.474Z,"24 km NE of Tomé, Chile",earthquake,4.53,3.717,0.053,34,reviewed,us,us
2023-03-26T16:10:04.741Z,60.3302,-151.46,46.4,3.6,ml,,,,0.63,ak,ak0233wu9l4t,2023-03-27T16:12:56.950Z,"9 km WSW of Cohoe, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-03-26T15:04:21.034Z,38.337,141.6856,68.38,4.9,mww,49,108,2.496,0.92,us,us7000jmvm,2023-03-30T04:32:32.675Z,"34 km ESE of Ishinomaki, Japan",earthquake,7.45,6.251,0.089,12,reviewed,us,us
2023-03-26T10:31:30.154Z,61.3045,-150.0815,35.1,2.5,ml,,,,0.47,ak,ak0233wqtjjr,2023-03-27T02:30:28.135Z,"8 km SW of Point MacKenzie, Alaska",earthquake,,1.6,,,automatic,ak,ak
2023-03-26T07:59:28.594Z,59.8,-153.3019,124.4,2.7,ml,,,,0.67,ak,ak0233wp78lc,2023-03-30T23:46:21.408Z,"45 km E of Pedro Bay, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-03-26T06:20:45.070Z,35.7898333,-116.8505,0.42,3.59,ml,31,71,0.3652,0.14,ci,ci40189967,2023-03-27T06:24:44.593Z,"48km E of Trona, CA",earthquake,0.15,0.69,0.122,131,reviewed,ci,ci
2023-03-26T04:43:49.523Z,21.5254,121.4208,10,4.4,mb,33,123,1.324,0.57,us,us7000jmt2,2023-03-26T06:31:29.479Z,"",earthquake,6.23,1.896,0.12,21,reviewed,us,us
2023-03-26T02:25:04.060Z,19.2985,-155.228333333333,8.48,3.04,ml,41,71,,0.1,hv,hv73349387,2023-03-26T02:46:28.973Z,"15 km S of Volcano, Hawaii",earthquake,0.26,0.4,0.222754859524221,25,reviewed,hv,hv
2023-03-26T02:24:15.854Z,9.8615,-83.8966,69.034,4.1,mb,20,99,0.16,0.85,us,us7000jms8,2023-03-26T12:27:36.793Z,"2 km E of Cartago, Costa Rica",earthquake,6.8,4.983,0.214,6,reviewed,us,us
2023-03-26T00:02:43.956Z,-21.0284,-68.6124,105.24,5.4,mww,100,32,0.817,1.22,us,us7000jmrf,2023-03-27T00:05:53.638Z,"161 km NNE of Calama, Chile",earthquake,5.6,4.676,0.046,46,reviewed,us,us
2023-03-25T15:05:16.205Z,28.65142822,-98.27516085,0.122273763,2.8,ml,20,84,0.01818467346,0.3,tx,tx2023fwur,2023-03-27T19:18:52.901Z,"23 km NNW of Three Rivers, Texas",earthquake,1.142100621,1.015621017,0.1,13,reviewed,tx,tx
2023-03-25T09:04:22.320Z,40.336,-125.2821667,10,3.13,ml,53,275,0.72,0.28,nc,nc73861995,2023-03-25T15:15:23.669Z,"84km W of Petrolia, CA",earthquake,1.02,31.61,0.162,31,reviewed,nc,nc
2023-03-25T07:30:14.759Z,-22.909,-68.8085,114.256,4.6,mwr,93,65,0.582,0.98,us,us7000jmn5,2023-03-26T20:28:33.197Z,"51 km SSE of Calama, Chile",earthquake,7.15,5.229,,,reviewed,us,guc
2023-03-25T04:32:11.220Z,35.491,-118.4648333,5.29,2.87,ml,46,28,0.1716,0.16,ci,ci40189671,2023-03-26T20:54:41.250Z,"11km SSE of Bodfish, CA",earthquake,0.14,0.92,0.142,106,reviewed,ci,ci
2023-03-25T01:42:13.302Z,13.0299,-61.1706,10,3.4,ml,9,122,1.009,0.55,us,us7000jmmd,2023-03-31T20:55:41.142Z,"Windward Islands",earthquake,3.14,1.992,0.088,18,reviewed,us,us
2023-03-24T20:23:21.770Z,60.1462,-151.641,68.1,3,ml,,,,0.66,ak,ak0233tlng6y,2023-03-30T02:54:22.673Z,"10 km N of Ninilchik, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-03-24T15:04:04.090Z,33.1801667,-116.4116667,11.86,2.87,ml,103,18,0.08792,0.2,ci,ci40189359,2023-03-26T16:39:45.270Z,"9km SSW of Borrego Springs, CA",earthquake,0.12,0.47,0.124,107,reviewed,ci,ci
2023-03-24T14:41:45.049Z,16.1177,-96.2321,41.79,4.3,mb,37,183,2.657,0.34,us,us7000jmmj,2023-04-01T09:07:08.197Z,"2 km NNW of San Francisco Ozolotepec, Mexico",earthquake,11.2,16,0.104,26,reviewed,us,us
2023-03-24T13:45:13.700Z,33.178,-116.4095,11.69,3.42,ml,111,17,0.09019,0.18,ci,ci40189119,2023-04-01T03:45:39.193Z,"9km SSW of Borrego Springs, CA",earthquake,0.11,0.44,0.158,127,reviewed,ci,ci
2023-03-24T13:01:34.524Z,-20.2742,-176.3442,293.477,5.7,mww,90,50,1.391,0.88,us,us7000jme4,2023-04-01T08:54:50.040Z,"152 km NW of Haveluloto, Tonga",earthquake,9.52,4.686,0.075,17,reviewed,us,us
2023-03-24T07:46:09.260Z,38.4308333,-122.6358333,9.72,2.62,md,119,30,0.02543,0.12,nc,nc73861445,2023-03-26T20:56:30.747Z,"6km ESE of Santa Rosa, CA",earthquake,0.1,0.21,0.175,134,reviewed,nc,nc
2023-03-24T07:40:38.430Z,18.0315,-66.2298333333333,14.35,2.95,md,15,146,0.1083,0.18,pr,pr71401363,2023-03-24T11:01:24.541Z,"3 km WSW of La Plena, Puerto Rico",earthquake,0.46,0.88,0.0710008541519263,9,reviewed,pr,pr
2023-03-24T07:25:35.049Z,36.4291,140.3217,84.661,4.7,mwr,89,120,1.706,0.72,us,us7000jmct,2023-03-25T02:36:55.294Z,"7 km NE of Kasama, Japan",earthquake,3.65,6.256,0.086,13,reviewed,us,us
2023-03-24T03:16:57.198Z,38.462,44.8446,17.884,5.6,mww,93,50,1.18,0.92,us,us7000jmbi,2023-03-28T18:08:56.539Z,"",earthquake,5.27,3.76,0.044,50,reviewed,us,us
2023-03-24T03:04:00.400Z,19.4991666666667,-155.461,3.73,3.9,ml,42,71,,0.13,hv,hv73347592,2023-03-28T04:39:59.929Z,"Island of Hawaii, Hawaii",earthquake,0.23,0.87,0.148817256813871,25,reviewed,hv,hv
2023-03-24T00:39:53.653Z,37.9529,36.3688,10,4.6,mwr,116,20,0.373,1.02,us,us7000jmay,2023-03-26T21:09:00.040Z,"13 km SW of Göksun, Turkey",earthquake,3.05,1.864,0.053,34,reviewed,us,us
2023-03-24T00:30:20.870Z,35.5355,-117.44,9.3,3.24,ml,46,33,0.05401,0.14,ci,ci40188871,2023-03-25T04:56:11.040Z,"23km ESE of Ridgecrest, CA",earthquake,0.13,0.28,0.151,228,reviewed,ci,ci
2023-03-23T22:07:43.580Z,19.2535,-155.398833333333,31.82,2.64,ml,44,93,,0.13,hv,hv73347397,2023-03-24T03:58:34.040Z,"10 km ENE of P?hala, Hawaii",earthquake,0.39,0.42,0.269247223917763,18,reviewed,hv,hv
2023-03-23T21:24:11.394Z,-36.7178,-70.4639,165.896,4.5,mwr,45,54,0.653,0.65,us,us7000jm9s,2023-03-24T18:11:30.654Z,"39 km NE of Las Ovejas, Argentina",earthquake,8.3,7.262,,,reviewed,us,guc
2023-03-23T11:13:15.220Z,48.48616666666667,-123.223,21.84,2.62,ml,13,121,0.09984,0.16,uw,uw61904382,2023-03-27T15:04:27.116Z,"",earthquake,0.56,0.75,0.10184158655195286,12,reviewed,uw,uw
2023-03-23T09:19:53.987Z,38.0255,36.4149,10,4.9,mb,90,21,0.381,1.43,us,us7000jm54,2023-03-23T14:40:10.040Z,"7 km W of Göksun, Turkey",earthquake,4.82,1.84,0.056,154,reviewed,us,us
2023-03-23T07:18:18.320Z,36.344,71.1837,89.845,4.3,mb,26,105,2.508,0.85,us,us7000jm4q,2023-03-23T22:41:55.194Z,"48 km SW of Ashk?sham, Afghanistan",earthquake,8.89,9.201,0.161,11,reviewed,us,us
2023-03-23T03:38:53.700Z,36.7035,-121.341,4.04,3.22,ml,68,53,0.005935,0.09,nc,nc73860860,2023-03-31T02:54:16.516Z,"10km S of Tres Pinos, CA",earthquake,0.13,0.3,0.153,83,reviewed,nc,nc
2023-03-23T03:30:42.009Z,40.416,20.627,10,4.4,mb,37,59,0.719,0.5,us,us7000jm3h,2023-03-24T00:23:45.381Z,"9 km NNW of Ersekë, Albania",earthquake,3.19,1.426,0.38,2,reviewed,us,us
2023-03-23T02:53:50.798Z,39.3485,69.7202,10,4.6,mb,38,70,0.885,0.45,us,us7000jm3d,2023-03-24T09:14:15.213Z,"52 km NW of Novobod, Tajikistan",earthquake,3.8,1.885,0.077,50,reviewed,us,us
2023-03-23T01:43:20.540Z,40.4612,20.7119,14.298,4.9,mb,72,36,0.796,0.8,us,us7000jm2z,2023-03-29T06:00:26.693Z,"13 km NNE of Ersekë, Albania",earthquake,3.26,4.206,0.061,85,reviewed,us,us
2023-03-23T00:17:39.688Z,-4.4149,144.2648,131.627,5.7,mww,114,22,5.73,0.89,us,us7000jm28,2023-03-24T09:21:45.663Z,"44 km SSE of Angoram, Papua New Guinea",earthquake,8.47,5.966,0.06,27,reviewed,us,us
2023-03-22T23:31:55.803Z,19.2526,121.1612,30.201,5.6,mww,112,70,3.548,0.83,us,us7000jm20,2023-03-24T09:20:05.167Z,"71 km N of Namuac, Philippines",earthquake,8.01,4.627,0.049,40,reviewed,us,us
2023-03-22T23:23:09.045Z,-32.8391,139.4505,9.545,4.9,mb,34,90,2.055,0.54,us,us7000jm1z,2023-03-24T09:27:40.426Z,"58 km ENE of Peterborough, Australia",earthquake,5.73,4.233,0.112,25,reviewed,us,us
2023-03-22T22:08:00.560Z,47.79083333333333,-120.8405,5.55,2.6,ml,25,64,0.07182,0.18,uw,uw61904267,2023-03-23T19:11:50.717Z,"",earthquake,0.27,0.48,0.1972176217381203,21,reviewed,uw,uw
2023-03-22T21:51:04.034Z,23.6607,121.3256,5.805,4.2,mb,32,81,0.268,0.52,us,us7000jm1h,2023-03-23T12:13:12.763Z,"45 km SW of Hualien City, Taiwan",earthquake,2,1.881,0.152,12,reviewed,us,us
